YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,3,8,6,3,2025-08-06,OO,20304,OO,N296SY,3845,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,12003,1200306,31895,GTF,"Great Falls, MT",MT,Montana,84,21:16,21:16,0.0,0.0,0.0,2100-2159,15.0,21:31,22:34,2.0,22:45,22:36,-9.0,0.0,0.0,2200-2259,0,,0,89.0,80.0,63.0,463,,,,,,0.0,,,,,,
2025,3,8,4,1,2025-08-04,OO,20304,OO,N125SY,4785,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,10693,1069303,30693,BNA,"Nashville, TN",TN,Tennessee,54,18:12,18:48,36.0,36.0,1.0,1800-1859,19.0,19:07,20:39,5.0,20:29,20:44,15.0,15.0,1.0,2000-2059,0,,0,137.0,116.0,92.0,657,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,
2025,3,8,10,7,2025-08-10,UA,19977,UA,N67845,1689,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,12:35,12:33,-2.0,0.0,0.0,1200-1259,25.0,12:58,15:00,5.0,15:02,15:05,3.0,3.0,0.0,1500-1559,0,,0,327.0,332.0,302.0,2288,,,,,,0.0,,,,,,
2025,3,8,24,7,2025-08-24,WN,19393,WN,N8873S,257,10257,1025703,30257,ALB,"Albany, NY",NY,New York,22,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,12:15,12:10,-5.0,0.0,0.0,1200-1259,11.0,12:21,13:16,4.0,13:40,13:20,-20.0,0.0,0.0,1300-1359,0,,0,85.0,70.0,55.0,288,,,,,,0.0,,,,,,
2025,3,8,2,6,2025-08-02,UA,19977,UA,N39726,1041,11503,1150305,31503,EGE,"Eagle, CO",CO,Colorado,82,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,08:50,08:40,-10.0,0.0,0.0,0800-0859,13.0,08:53,12:00,22.0,12:38,12:22,-16.0,0.0,0.0,1200-1259,0,,0,168.0,162.0,127.0,1007,,,,,,0.0,,,,,,
2025,3,8,31,7,2025-08-31,F9,20436,F9,N662FR,3982,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,15:54,16:10,16.0,16.0,1.0,1500-1559,15.0,16:25,17:25,19.0,17:42,17:44,2.0,2.0,0.0,1700-1759,0,,0,108.0,94.0,60.0,391,,,,,,0.0,,,,,,
2025,3,8,17,7,2025-08-17,UA,19977,UA,N37516,796,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,21:30,22:35,65.0,65.0,1.0,2100-2159,20.0,22:55,07:14,8.0,06:14,07:22,68.0,68.0,1.0,0600-0659,0,,0,344.0,347.0,319.0,2704,65.0,0.0,3.0,0.0,0.0,0.0,,,,,,
2025,3,8,14,4,2025-08-14,UA,19977,UA,N53442,320,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,12264,1226403,30852,IAD,"Washington, DC",VA,Virginia,38,12:00,12:00,0.0,0.0,0.0,1200-1259,19.0,12:19,15:54,6.0,16:12,16:00,-12.0,0.0,0.0,1600-1659,0,,0,192.0,180.0,155.0,1190,,,,,,0.0,,,,,,
2025,3,8,19,2,2025-08-19,WN,19393,WN,N8949Q,1743,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,12451,1245103,31136,JAX,"Jacksonville, FL",FL,Florida,33,18:35,18:41,6.0,6.0,0.0,1800-1859,15.0,18:56,20:27,6.0,20:40,20:33,-7.0,0.0,0.0,2000-2059,0,,0,125.0,112.0,91.0,663,,,,,,0.0,,,,,,
2025,3,8,12,2,2025-08-12,OO,20304,OO,N85363,5278,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,13851,1385104,33851,OKC,"Oklahoma City, OK",OK,Oklahoma,73,18:07,18:54,47.0,47.0,1.0,1800-1859,19.0,19:13,20:17,7.0,19:48,20:24,36.0,36.0,1.0,1900-1959,0,,0,101.0,90.0,64.0,395,0.0,0.0,0.0,0.0,36.0,0.0,,,,,,
2025,3,8,24,7,2025-08-24,DL,19790,DL,N103DY,843,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,14:05,14:03,-2.0,0.0,0.0,1400-1459,17.0,14:20,15:13,8.0,15:23,15:21,-2.0,0.0,0.0,1500-1559,0,,0,258.0,258.0,233.0,1892,,,,,,0.0,,,,,,
2025,3,8,14,4,2025-08-14,AA,19805,AA,N845NN,3013,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,15:04,15:43,39.0,39.0,1.0,1500-1559,18.0,16:01,10:36,7.0,16:42,10:43,,,,1600-1659,0,,1,158.0,,,888,,,,,,1.0,1.0,1200.0,1081.0,0.0,COS,11109.0
2025,3,8,14,4,2025-08-14,B6,20409,B6,N983JT,1387,10721,1072103,30721,BOS,"Boston, MA",MA,Massachusetts,13,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,21:35,22:19,44.0,44.0,1.0,2100-2159,17.0,22:36,01:07,9.0,00:55,01:16,21.0,21.0,1.0,0001-0559,0,,0,380.0,357.0,331.0,2611,8.0,0.0,0.0,0.0,13.0,0.0,,,,,,
2025,3,8,3,7,2025-08-03,OO,20304,OO,N263SY,4068,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,11884,1188402,31884,GEG,"Spokane, WA",WA,Washington,93,11:15,11:05,-10.0,0.0,0.0,1100-1159,30.0,11:35,12:18,5.0,12:33,12:23,-10.0,0.0,0.0,1200-1259,0,,0,78.0,78.0,43.0,224,,,,,,0.0,,,,,,
2025,3,8,10,7,2025-08-10,DL,19790,DL,N935AT,3183,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,Mississippi,53,09:43,09:55,12.0,12.0,0.0,0900-0959,17.0,10:12,10:09,5.0,10:02,10:14,12.0,12.0,0.0,1000-1059,0,,0,79.0,79.0,57.0,340,,,,,,0.0,,,,,,
2025,3,8,2,6,2025-08-02,WN,19393,WN,N8810L,2361,11292,1129203,30325,DEN,"Denver, CO",CO,Colorado,82,11259,1125905,30194,DAL,"Dallas, TX",TX,Texas,74,05:40,05:36,-4.0,0.0,0.0,0001-0559,14.0,05:50,08:19,5.0,08:35,08:24,-11.0,0.0,0.0,0800-0859,0,,0,115.0,108.0,89.0,651,,,,,,0.0,,,,,,
2025,3,8,13,3,2025-08-13,OO,20304,OO,N978SW,5928,12266,1226604,31453,IAH,"Houston, TX",TX,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,Mississippi,53,18:10,18:16,6.0,6.0,0.0,1800-1859,16.0,18:32,19:31,4.0,19:44,19:35,-9.0,0.0,0.0,1900-1959,0,,0,94.0,79.0,59.0,351,,,,,,0.0,,,,,,
2025,3,8,17,7,2025-08-17,DL,19790,DL,N819DN,1477,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,13:10,13:06,-4.0,0.0,0.0,1300-1359,12.0,13:18,13:52,9.0,14:19,14:01,-18.0,0.0,0.0,1400-1459,0,,0,129.0,115.0,94.0,606,,,,,,0.0,,,,,,
2025,3,8,13,3,2025-08-13,AS,19930,AS,N968AK,63,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,14828,1482805,34828,SIT,"Sitka, AK",AK,Alaska,1,11:20,11:23,3.0,3.0,0.0,1100-1159,25.0,11:48,12:52,3.0,12:44,12:55,11.0,11.0,0.0,1200-1259,0,,0,144.0,152.0,124.0,861,,,,,,0.0,,,,,,
2025,3,8,24,7,2025-08-24,DL,19790,DL,N341NW,2695,13495,1349506,33495,MSY,"New Orleans, LA",LA,Louisiana,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,16:22,16:11,-11.0,0.0,0.0,1600-1659,11.0,16:22,18:42,7.0,19:15,18:49,-26.0,0.0,0.0,1900-1959,0,,0,173.0,158.0,140.0,1040,,,,,,0.0,,,,,,
2025,3,8,22,5,2025-08-22,UA,19977,UA,N29977,2259,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,11618,1161803,31703,EWR,"Newark, NJ",NJ,New Jersey,21,09:20,10:02,42.0,42.0,1.0,0900-0959,16.0,10:18,18:02,13.0,18:00,18:15,15.0,15.0,1.0,1800-1859,0,,0,340.0,313.0,284.0,2565,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,3,8,4,1,2025-08-04,WN,19393,WN,N215WN,2605,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,10599,1059904,30599,BHM,"Birmingham, AL",AL,Alabama,51,20:50,20:48,-2.0,0.0,0.0,2000-2059,15.0,21:03,22:26,2.0,22:35,22:28,-7.0,0.0,0.0,2200-2259,0,,0,105.0,100.0,83.0,570,,,,,,0.0,,,,,,
2025,3,8,28,4,2025-08-28,AA,19805,AA,N199UW,685,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,14057,1405703,34057,PDX,"Portland, OR",OR,Oregon,92,17:00,16:55,-5.0,0.0,0.0,1700-1759,25.0,17:20,18:52,4.0,18:53,18:56,3.0,3.0,0.0,1800-1859,0,,0,233.0,241.0,212.0,1616,,,,,,0.0,,,,,,
2025,3,8,24,7,2025-08-24,AA,19805,AA,N820NN,981,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,11986,1198604,31986,GRR,"Grand Rapids, MI",MI,Michigan,43,09:59,11:25,86.0,86.0,1.0,0900-0959,17.0,11:42,14:42,3.0,13:27,14:45,78.0,78.0,1.0,1300-1359,0,,0,148.0,140.0,120.0,931,78.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,3,8,14,4,2025-08-14,MQ,20398,MQ,N223NN,3951,11973,1197303,31973,GPT,"Gulfport/Biloxi, MS",MS,Mississippi,53,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,05:10,05:06,-4.0,0.0,0.0,0001-0559,12.0,05:18,06:35,5.0,06:59,06:40,-19.0,0.0,0.0,0600-0659,0,,0,109.0,94.0,77.0,500,,,,,,0.0,,,,,,
2025,3,8,14,4,2025-08-14,NK,20416,NK,N960NK,2712,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14683,1468306,33214,SAT,"San Antonio, TX",TX,Texas,74,09:24,09:13,-11.0,0.0,0.0,0900-0959,34.0,09:47,14:02,2.0,13:53,14:04,11.0,11.0,0.0,1300-1359,0,,0,149.0,171.0,135.0,1069,,,,,,0.0,,,,,,
2025,3,8,9,6,2025-08-09,G4,20368,G4,818NV,1289,13230,1323002,32070,MDT,"Harrisburg, PA",PA,Pennsylvania,23,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,South Carolina,37,16:36,18:23,107.0,107.0,1.0,1600-1659,13.0,18:36,19:48,5.0,18:06,19:53,107.0,107.0,1.0,1800-1859,0,,0,90.0,90.0,72.0,465,0.0,98.0,0.0,0.0,9.0,0.0,,,,,,
2025,3,8,14,4,2025-08-14,YX,20452,YX,N134HQ,4600,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,52,15:40,15:37,-3.0,0.0,0.0,1500-1559,75.0,16:52,18:32,28.0,17:59,19:00,61.0,61.0,1.0,1700-1759,0,,0,139.0,203.0,100.0,585,0.0,0.0,61.0,0.0,0.0,0.0,,,,,,
2025,3,8,13,3,2025-08-13,AA,19805,AA,N942AN,1732,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,13198,1319802,33198,MCI,"Kansas City, MO",MO,Missouri,64,21:30,22:03,33.0,33.0,1.0,2100-2159,19.0,22:22,23:18,8.0,22:54,23:26,32.0,32.0,1.0,2200-2259,0,,0,144.0,143.0,116.0,808,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,3,8,27,3,2025-08-27,NK,20416,NK,N975NK,3665,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,19:09,19:27,18.0,18.0,1.0,1900-1959,16.0,19:43,21:39,6.0,21:36,21:45,9.0,9.0,0.0,2100-2159,0,,0,267.0,258.0,236.0,1744,,,,,,0.0,,,,,,
2025,3,8,21,4,2025-08-21,UA,19977,UA,N17753,768,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,08:00,08:08,8.0,8.0,0.0,0800-0859,20.0,08:28,11:08,2.0,10:58,11:10,12.0,12.0,0.0,1000-1059,0,,0,118.0,122.0,100.0,612,,,,,,0.0,,,,,,
2025,3,8,30,6,2025-08-30,WN,19393,WN,N8830Q,381,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,13871,1387103,33316,OMA,"Omaha, NE",NE,Nebraska,65,19:35,19:30,-5.0,0.0,0.0,1900-1959,14.0,19:44,20:51,4.0,21:00,20:55,-5.0,0.0,0.0,2100-2159,0,,0,85.0,85.0,67.0,423,,,,,,0.0,,,,,,
2025,3,8,11,1,2025-08-11,OO,20304,OO,N400SY,3491,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,11638,1163807,31638,FAT,"Fresno, CA",CA,California,91,11:39,12:17,38.0,38.0,1.0,1100-1159,23.0,12:40,13:29,5.0,13:03,13:34,31.0,31.0,1.0,1300-1359,0,,0,84.0,77.0,49.0,314,0.0,0.0,0.0,0.0,31.0,0.0,,,,,,
2025,3,8,22,5,2025-08-22,HA,19690,HA,N491HA,129,12758,1275805,32758,KOA,"Kona, HI",HI,Hawaii,2,12982,1298203,32982,LIH,"Lihue, HI",HI,Hawaii,2,08:49,08:53,4.0,4.0,0.0,0800-0859,8.0,09:01,09:38,7.0,09:45,09:45,0.0,0.0,0.0,0900-0959,0,,0,56.0,52.0,37.0,263,,,,,,0.0,,,,,,
2025,3,8,21,4,2025-08-21,WN,19393,WN,N8640D,3976,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,33,12391,1239103,31703,ISP,"Islip, NY",NY,New York,22,16:20,16:51,31.0,31.0,1.0,1600-1659,58.0,17:49,20:10,3.0,19:00,20:13,73.0,73.0,1.0,1900-1959,0,,0,160.0,202.0,141.0,1052,0.0,10.0,42.0,0.0,21.0,0.0,,,,,,
2025,3,8,23,6,2025-08-23,AS,19930,AS,N285AK,370,14057,1405703,34057,PDX,"Portland, OR",OR,Oregon,92,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,17:50,17:43,-7.0,0.0,0.0,1700-1759,17.0,18:00,23:15,7.0,23:59,23:22,-37.0,0.0,0.0,2300-2359,0,,0,249.0,219.0,195.0,1739,,,,,,0.0,,,,,,
2025,3,8,19,2,2025-08-19,G4,20368,G4,218NV,187,14761,1476108,34761,SFB,"Sanford, FL",FL,Florida,33,10135,1013507,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,Pennsylvania,23,11:16,11:11,-5.0,0.0,0.0,1100-1159,13.0,11:24,13:28,4.0,13:45,13:32,-13.0,0.0,0.0,1300-1359,0,,0,149.0,141.0,124.0,882,,,,,,0.0,,,,,,
2025,3,8,28,4,2025-08-28,UA,19977,UA,N17557,1411,11042,1104206,30647,CLE,"Cleveland, OH",OH,Ohio,44,11618,1161803,31703,EWR,"Newark, NJ",NJ,New Jersey,21,19:10,00:24,314.0,314.0,1.0,1900-1959,12.0,00:36,01:34,5.0,20:46,01:39,293.0,293.0,1.0,2000-2059,0,,0,96.0,75.0,58.0,404,0.0,0.0,0.0,0.0,293.0,0.0,,,,,,
2025,3,8,24,7,2025-08-24,OO,20304,OO,N765SK,6471,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,12441,1244102,32441,JAC,"Jackson, WY",WY,Wyoming,88,09:03,08:53,-10.0,0.0,0.0,0900-0959,28.0,09:21,12:06,3.0,12:25,12:09,-16.0,0.0,0.0,1200-1259,0,,0,142.0,136.0,105.0,784,,,,,,0.0,,,,,,
2025,3,8,18,1,2025-08-18,NK,20416,NK,N737NK,2726,10994,1099402,30994,CHS,"Charleston, SC",SC,South Carolina,37,11697,1169707,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,20:17,20:03,-14.0,0.0,0.0,2000-2059,13.0,20:16,21:29,17.0,21:59,21:46,-13.0,0.0,0.0,2100-2159,0,,0,102.0,103.0,73.0,470,,,,,,0.0,,,,,,
2025,3,8,15,5,2025-08-15,YX,20452,YX,N227JQ,5717,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,17:20,17:17,-3.0,0.0,0.0,1700-1759,16.0,17:33,18:17,6.0,18:59,18:23,-36.0,0.0,0.0,1800-1859,0,,0,99.0,66.0,44.0,214,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,OO,20304,OO,N107SY,5380,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,14698,1469803,34236,SBP,"San Luis Obispo, CA",CA,California,91,18:40,18:31,-9.0,0.0,0.0,1800-1859,16.0,18:47,19:28,5.0,19:52,19:33,-19.0,0.0,0.0,1900-1959,0,,0,72.0,62.0,41.0,191,,,,,,0.0,,,,,,
2025,3,8,15,5,2025-08-15,OO,20304,OO,N702SK,6440,12896,1289608,32896,LBB,"Lubbock, TX",TX,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,12:11,12:01,-10.0,0.0,0.0,1200-1259,17.0,12:18,13:07,9.0,13:34,13:16,-18.0,0.0,0.0,1300-1359,0,,0,83.0,75.0,49.0,282,,,,,,0.0,,,,,,
2025,3,8,30,6,2025-08-30,UA,19977,UA,N24224,763,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,14321,1432105,34321,PWM,"Portland, ME",ME,Maine,12,10:58,10:53,-5.0,0.0,0.0,1000-1059,28.0,11:21,14:12,4.0,14:26,14:16,-10.0,0.0,0.0,1400-1459,0,,0,148.0,143.0,111.0,900,,,,,,0.0,,,,,,
2025,3,8,31,7,2025-08-31,AA,19805,AA,N335PH,2614,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,06:10,06:03,-7.0,0.0,0.0,0600-0659,25.0,06:28,12:07,14.0,12:30,12:21,-9.0,0.0,0.0,1200-1259,0,,0,260.0,258.0,219.0,1846,,,,,,0.0,,,,,,
2025,3,8,8,5,2025-08-08,OO,20304,OO,N748EV,4887,12892,1289209,32575,LAX,"Los Angeles, CA",CA,California,91,11540,1154006,30615,ELP,"El Paso, TX",TX,Texas,74,14:02,15:49,107.0,107.0,1.0,1400-1459,14.0,16:03,18:39,4.0,17:08,18:43,95.0,95.0,1.0,1700-1759,0,,0,126.0,114.0,96.0,715,95.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,3,8,8,5,2025-08-08,WN,19393,WN,N8318F,1806,14843,1484306,34819,SJU,"San Juan, PR",PR,Puerto Rico,3,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,16:05,16:01,-4.0,0.0,0.0,1600-1659,33.0,16:34,20:13,5.0,20:15,20:18,3.0,3.0,0.0,2000-2059,0,,0,250.0,257.0,219.0,1565,,,,,,0.0,,,,,,
2025,3,8,15,5,2025-08-15,DL,19790,DL,N360DN,2472,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,22,21:41,21:40,-1.0,0.0,0.0,2100-2159,20.0,22:00,23:32,8.0,23:46,23:40,-6.0,0.0,0.0,2300-2359,0,,0,125.0,120.0,92.0,749,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,DL,19790,DL,N396DA,3156,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,13:26,13:15,-11.0,0.0,0.0,1300-1359,10.0,13:25,15:30,8.0,16:09,15:38,-31.0,0.0,0.0,1600-1659,0,,0,103.0,83.0,65.0,484,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,DL,19790,DL,N811DZ,2342,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,12:29,12:24,-5.0,0.0,0.0,1200-1259,17.0,12:41,14:35,6.0,14:59,14:41,-18.0,0.0,0.0,1400-1459,0,,0,150.0,137.0,114.0,760,,,,,,0.0,,,,,,
2025,3,8,16,6,2025-08-16,DL,19790,DL,N379DN,663,10397,1039708,30397,ATL,"Atlanta, GA",GA,Georgia,34,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,11:55,11:56,1.0,1.0,0.0,1100-1159,11.0,12:07,13:30,6.0,13:50,13:36,-14.0,0.0,0.0,1300-1359,0,,0,235.0,220.0,203.0,1590,,,,,,0.0,,,,,,
2025,3,8,25,1,2025-08-25,OO,20304,OO,N161PQ,3528,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,10408,1040805,30408,ATW,"Appleton, WI",WI,Wisconsin,45,14:20,14:17,-3.0,0.0,0.0,1400-1459,18.0,14:35,15:18,5.0,15:32,15:23,-9.0,0.0,0.0,1500-1559,0,,0,72.0,66.0,43.0,236,,,,,,0.0,,,,,,
2025,3,8,15,5,2025-08-15,WN,19393,WN,N8912Q,1021,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,12191,1219104,31453,HOU,"Houston, TX",TX,Texas,74,06:55,07:01,6.0,6.0,0.0,0600-0659,22.0,07:23,09:07,4.0,09:05,09:11,6.0,6.0,0.0,0900-0959,0,,0,190.0,190.0,164.0,1218,,,,,,0.0,,,,,,
2025,3,8,21,4,2025-08-21,OO,20304,OO,N286SY,4012,10140,1014006,30140,ABQ,"Albuquerque, NM",NM,New Mexico,86,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,17:24,17:19,-5.0,0.0,0.0,1700-1759,12.0,17:31,18:46,6.0,19:05,18:52,-13.0,0.0,0.0,1900-1959,0,,0,101.0,93.0,75.0,493,,,,,,0.0,,,,,,
2025,3,8,18,1,2025-08-18,AA,19805,AA,N188US,1890,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,17:20,17:52,32.0,32.0,1.0,1700-1759,15.0,18:07,18:47,3.0,18:14,18:50,36.0,36.0,1.0,1800-1859,0,,0,174.0,178.0,160.0,1171,1.0,0.0,4.0,0.0,31.0,0.0,,,,,,
2025,3,8,5,2,2025-08-05,OO,20304,OO,N149SY,5964,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,Iowa,61,17:57,17:57,0.0,0.0,0.0,1700-1759,30.0,18:27,19:05,5.0,19:13,19:10,-3.0,0.0,0.0,1900-1959,0,,0,76.0,73.0,38.0,196,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,G4,20368,G4,813NV,979,12917,1291703,31066,LCK,"Columbus, OH",OH,Ohio,44,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,Florida,33,17:28,17:38,10.0,10.0,0.0,1700-1759,15.0,17:53,19:45,5.0,19:39,19:50,11.0,11.0,0.0,1900-1959,0,,0,131.0,132.0,112.0,821,,,,,,0.0,,,,,,
2025,3,8,20,3,2025-08-20,MQ,20398,MQ,N259NN,3944,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,10:00,10:13,13.0,13.0,0.0,1000-1059,50.0,11:03,12:18,7.0,11:50,12:25,35.0,35.0,1.0,1100-1159,0,,0,110.0,132.0,75.0,550,0.0,13.0,22.0,0.0,0.0,0.0,,,,,,
2025,3,8,5,2,2025-08-05,OO,20304,OO,N705SK,6412,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,14814,1481404,30476,SHV,"Shreveport, LA",LA,Louisiana,72,20:27,20:45,18.0,18.0,1.0,2000-2059,29.0,21:14,22:00,6.0,21:54,22:06,12.0,12.0,0.0,2100-2159,0,,0,147.0,141.0,106.0,764,,,,,,0.0,,,,,,
2025,3,8,23,6,2025-08-23,AA,19805,AA,N141NN,1842,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,09:58,09:45,-13.0,0.0,0.0,0900-0959,12.0,09:57,11:27,13.0,12:01,11:40,-21.0,0.0,0.0,1200-1259,0,,0,123.0,115.0,90.0,600,,,,,,0.0,,,,,,
2025,3,8,26,2,2025-08-26,OO,20304,OO,N629SY,4803,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,45,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,07:00,06:57,-3.0,0.0,0.0,0700-0759,10.0,07:07,07:33,12.0,08:10,07:45,-25.0,0.0,0.0,0800-0859,0,,0,70.0,48.0,26.0,67,,,,,,0.0,,,,,,
2025,3,8,11,1,2025-08-11,WN,19393,WN,N7745A,1971,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,15016,1501606,31123,STL,"St. Louis, MO",MO,Missouri,64,18:35,18:32,-3.0,0.0,0.0,1800-1859,16.0,18:48,19:52,6.0,20:20,19:58,-22.0,0.0,0.0,2000-2059,0,,0,165.0,146.0,124.0,888,,,,,,0.0,,,,,,
2025,3,8,2,6,2025-08-02,MQ,20398,MQ,N285NN,3866,11057,1105704,31057,CLT,"Charlotte, NC",NC,North Carolina,36,12124,1212402,32124,HHH,"Hilton Head, SC",SC,South Carolina,37,11:25,11:24,-1.0,0.0,0.0,1100-1159,25.0,11:49,12:31,41.0,12:48,13:12,24.0,24.0,1.0,1200-1259,0,,0,83.0,108.0,42.0,206,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,
